id,AcceptedAnswerId,Score,ViewCount,Body,Title,Tags,AnswerCount,FavoriteCount
"449541","449632","1505","789077","<p>I'm using Git on a new project that has two parallel -- but currently experimental -- development branches:</p>
<ul>
<li><code>master</code>: import of existing codebase plus a few modifications that I'm generally sure of</li>
<li><code>exp1</code>: experimental branch #1</li>
<li><code>exp2</code>: experimental branch #2</li>
</ul>
<p><code>exp1</code> and <code>exp2</code> represent two very different architectural approaches. Until I get further along I have no way of knowing which one (if either) will work. As I make progress in one branch I sometimes have edits that would be useful in the other branch and would like to merge just those.</p>
<p><strong>What is the best way to merge selective changes from one development branch to another while leaving behind everything else?</strong></p>
<p>Approaches I've considered:</p>
<ol>
<li><p><code>git merge --no-commit</code> followed by manual unstaging of a large number of edits that I don't want to make common between the branches.</p>
</li>
<li><p>Manual copying of common files into a temporary directory followed by <code>git checkout</code> to move to the other branch and then more manual copying out of the temporary directory into the working tree.</p>
</li>
<li><p>A variation on the above. Abandon the <code>exp</code> branches for now and use two additional local repositories for experimentation.  This makes the manual copying of files much more straightforward.</p>
</li>
</ol>
<p>All three of these approaches seem tedious and error-prone.  I'm hoping there is a better approach; something akin to a filter path parameter that would make <code>git-merge</code> more selective.</p>
","How can I selectively merge or pick changes from another branch in Git?","<git><git-merge><git-cherry-pick><git-patch>","25","586"
"450903","","2181","1530372","<p>I have a layout similar to:</p>

<pre><code>&lt;div&gt;
    &lt;table&gt;
    &lt;/table&gt;
&lt;/div&gt;
</code></pre>

<p>I would like for the <code>div</code> to only expand to as wide as my <code>table</code> becomes.</p>
","How can I make a div not larger than its contents?","<html><css><width>","40","374"
"470542","26051830","1082","1547023","<p>Is there a way to make an <code>Oracle</code> query behave like it contains a <code>MySQL limit</code> clause?</p>

<p>In <code>MySQL</code>, I can do this:</p>

<pre><code>select * 
from sometable
order by name
limit 20,10
</code></pre>

<p>to get the 21st to the 30th rows (skip the first 20, give the next 10). The rows are selected after the <code>order by</code>, so it really starts on the 20th name alphabetically.</p>

<p>In <code>Oracle</code>, the only thing people mention is the <code>rownum</code> pseudo-column, but it is evaluated <em>before</em> <code>order by</code>, which means this:</p>

<pre><code>select * 
from sometable
where rownum &lt;= 10
order by name
</code></pre>

<p>will return a random set of ten rows ordered by name, which is not usually what I want. It also doesn't allow for specifying an offset.</p>
","How do I limit the number of rows returned by an Oracle query after ordering?","<sql><oracle><pagination><sql-limit>","17","287"
"492558","1402793","1326","495899","<p>I have a Git repo that I have deleted four files from using <code>rm</code> (<strong>not</strong> <code>git rm</code>), and my Git status looks like this:</p>

<pre><code>#    deleted:    file1.txt
#    deleted:    file2.txt
#    deleted:    file3.txt
#    deleted:    file4.txt
</code></pre>

<p>How do I remove these files from Git without having to manually go through and add each file like this:</p>

<pre><code>git rm file1 file2 file3 file4
</code></pre>

<p>Ideally, I'm looking for something that works in the same way that <code>git add .</code> does, if that's possible.</p>
","Removing multiple files from a Git repo that have already been deleted from disk","<git><git-commit><git-add><git-rm>","29","863"
"492994","493018","2111","2260363","<p>Can someone suggest a way to compare the values of <strong>two dates</strong> greater than, less than, and not in the past using JavaScript? The values will be coming from text boxes.</p>
","Compare two dates with JavaScript","<javascript><date><datetime><compare>","38","353"
"533631","547714","1018","334339","<p>In ""<a href=""https://rads.stackoverflow.com/amzn/click/com/0596009259"" rel=""noreferrer"" rel=""nofollow noreferrer"">Programming Python</a>"", Mark Lutz mentions ""mixins"". I'm from a C/C++/C# background and I have not heard the term before. What is a mixin? </p>

<p>Reading between the lines of <a href=""http://books.google.com/books?id=5zYVUIl7F0QC&amp;pg=RA1-PA584&amp;lpg=RA1-PA584&amp;dq=programming+python+guimixin&amp;source=bl&amp;ots=HU833giXzH&amp;sig=jwLpxSp4m_VbOYQ897UDkGNx_2U&amp;hl=en&amp;ei=x8iRSaTTF5iq-ganpbGPCw&amp;sa=X&amp;oi=book_result&amp;resnum=3&amp;ct=result"" rel=""noreferrer"">this example</a> (which I've linked to because it's quite long), I'm presuming it's a case of using multiple inheritance to extend a class as opposed to 'proper' subclassing. Is this right? </p>

<p>Why would I want to do that rather than put the new functionality into a subclass? For that matter, why would a mixin/multiple inheritance approach be better than using composition?</p>

<p>What separates a mixin from multiple inheritance? Is it just a matter of semantics?</p>
","What is a mixin, and why are they useful?","<python><oop><multiple-inheritance><mixins>","16","417"
"556405","556411","1837","476216","<pre><code>$ time foo
real        0m0.003s
user        0m0.000s
sys         0m0.004s
$
</code></pre>

<p>What do 'real', 'user' and 'sys' mean in the output of time?</p>

<p>Which one is meaningful when benchmarking my app?</p>
","What do 'real', 'user' and 'sys' mean in the output of time(1)?","<unix><time><benchmarking>","7","681"
"604424","604426","2063","1198913","<p>Say I have an enum which is just</p>

<pre><code>public enum Blah {
    A, B, C, D
}
</code></pre>

<p>and I would like to find the enum value of a string, for example <code>""A""</code> which would be <code>Blah.A</code>. How would it be possible to do this?</p>

<p>Is the <code>Enum.valueOf()</code> the method I need? If so, how would I use this?</p>
","How to get an enum value from a string value in Java?","<java><enums>","27","322"
"605845","605858","2492","253952","<p>In <a href=""http://stackoverflow.com/questions/571945/getting-a-stack-overflow-exception-when-declaring-a-large-array"">this question</a>, someone suggested in a <a href=""http://stackoverflow.com/questions/571945/getting-a-stack-overflow-exception-when-declaring-a-large-array#comment388297_571961"">comment</a> that I should <strong><em>not</em></strong> cast the result of <code>malloc</code>, i.e.</p>

<pre><code>int *sieve = malloc(sizeof(int) * length);
</code></pre>

<p>rather than:</p>

<pre><code>int *sieve = (int *) malloc(sizeof(int) * length);
</code></pre>

<p>Why would this be the case?</p>
","Do I cast the result of malloc?","<c><malloc><casting>","29","898"
"8839753","10888837","1334","1022354","<p>I've got some poorly-formatted HTML code that I'd like to reformat. Is there a command that will automatically reformat HTML code in Sublime Text 2 so it looks better and is easier to read?</p>
","How do I reformat HTML code using Sublime Text 2?","<html><sublimetext2><sublimetext><indentation><reformat>","15","362"
"606191","606199","2651","2908089","<p>I'm using this code to get standard output from an external program:</p>

<pre><code>&gt;&gt;&gt; from subprocess import *
&gt;&gt;&gt; command_stdout = Popen(['ls', '-l'], stdout=PIPE).communicate()[0]
</code></pre>

<p>The communicate() method returns an array of bytes:</p>

<pre><code>&gt;&gt;&gt; command_stdout
b'total 0\n-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file1\n-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file2\n'
</code></pre>

<p>However, I'd like to work with the output as a normal Python string. So that I could print it like this:</p>

<pre><code>&gt;&gt;&gt; print(command_stdout)
-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file1
-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file2
</code></pre>

<p>I thought that's what the <a href=""http://docs.python.org/3.0/library/binascii.html?highlight=b2a#binascii.b2a_qp"" rel=""noreferrer"">binascii.b2a_qp()</a> method is for, but when I tried it, I got the same byte array again:</p>

<pre><code>&gt;&gt;&gt; binascii.b2a_qp(command_stdout)
b'total 0\n-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file1\n-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file2\n'
</code></pre>

<p>How do I convert the bytes value back to string? I mean, using the ""batteries"" instead of doing it manually. And I'd like it to be OK with Python&nbsp;3.</p>
","Convert bytes to a string","<python><string><python-3.x>","19","435"
"630453","630475","5547","2490485","<p>According to the HTTP/1.1 Spec: </p>

<blockquote>
  <p>The <strong><code>POST</code></strong> method is used to request that the origin server accept the entity enclosed in the request as a new subordinate of the resource identified by the <code>Request-URI</code> in the <code>Request-Line</code></p>
</blockquote>

<p>In other words, <code>POST</code> is used to <strong>create</strong>.</p>

<blockquote>
  <p>The <strong><code>PUT</code></strong> method requests that the enclosed entity be stored under the supplied <code>Request-URI</code>. If the <code>Request-URI</code> refers to an already existing resource, the enclosed entity SHOULD be considered as a modified version of the one residing on the origin server. If the <code>Request-URI</code> does not point to an existing resource, and that URI is capable of being defined as a new resource by the requesting user agent, the origin server can create the resource with that URI.""</p>
</blockquote>

<p>That is, <code>PUT</code> is used to <strong>create or replace</strong>.</p>

<p>So, which one should be used to create a resource? Or one needs to support both?</p>
","PUT vs. POST in REST","<http><rest><post><put>","35","2333"
"653714","","1641","2070285","<p>How do I do a <code>SELECT * INTO [temp table] FROM [stored procedure]</code>? Not <code>FROM [Table]</code> and without defining <code>[temp table]</code>?</p>

<p><code>Select</code> all data from <code>BusinessLine</code> into <code>tmpBusLine</code> works fine.</p>

<pre><code>select *
into tmpBusLine
from BusinessLine
</code></pre>

<p>I am trying the same, but using a <code>stored procedure</code> that returns data, is not quite the same.</p>

<pre><code>select *
into tmpBusLine
from
exec getBusinessLineHistory '16 Mar 2009'
</code></pre>

<p><strong>Output message:</strong></p>

<blockquote>
  <p>Msg 156, Level 15, State 1, Line 2
  Incorrect syntax near the keyword
  'exec'.</p>
</blockquote>

<p>I have read several examples of creating a temporary table with the same structure as the output stored procedure, which works fine, but it would be nice to not supply any columns.</p>
","Insert results of a stored procedure into a temporary table","<sql><sql-server><sql-server-2005><tsql><stored-procedures>","30","423"
